Iterations,VI avg crashes,QL avg crashes,,1,2,3,4,5,6,7,8,9,10
2420,149.3,,,213,154,198,117,232,78,43,82,277,99
2425,199.1,,,40,200,274,424,122,181,294,79,267,110
2430,174,,,31,29,269,57,440,165,128,74,519,28
2435,110.2,,,27,151,168,277,155,105,18,106,58,37
2440,167.3,,,600,107,193,139,89,121,168,133,32,91
2445,145.1,,,111,183,93,291,89,56,253,45,151,179
2450,202.2,,,136,373,159,49,80,199,461,394,69,102
2455,170,,,37,97,161,325,301,80,233,186,199,81
2460,121.8,,,103,148,76,143,28,282,44,133,70,191
2465,166.3,,,136,44,61,52,57,473,107,100,86,547
2470,176.3,,,94,663,152,73,191,61,57,96,91,285
2475,238.8,,,126,147,90,587,500,66,97,27,106,642
2480,112.7,,,144,65,94,88,77,81,175,208,116,79
2485,199.5,,,253,249,407,125,144,13,412,56,74,262
2490,241.9,,,481,866,146,76,106,71,31,270,18,354
2495,193.4,,,133,108,159,192,215,314,120,199,317,177
2500,148.2,,,191,88,77,285,325,167,179,95,43,32
2505,150.6,,,347,108,94,31,179,102,193,296,73,83
2510,199.5,,,75,284,96,310,506,129,106,95,299,95
2515,111.1,,,83,241,279,50,113,61,99,118,24,43
2520,173.2,,,198,24,432,141,138,118,194,92,220,175
2525,134.6,,,149,66,51,138,57,193,222,94,86,290
2530,189.6,,,20,252,342,105,421,31,163,375,117,70
2535,182.7,,,118,265,415,66,108,304,101,152,152,146
2540,145,,,107,94,248,289,135,21,91,118,106,241
2545,204.6,,,521,178,188,33,373,144,46,277,227,59
2550,113.4,,,80,280,37,180,64,35,144,100,17,197
2555,170.8,,,237,118,51,147,34,236,107,586,116,76
2560,150,,,177,73,378,37,275,100,69,275,86,30
2565,137.4,,,161,159,208,183,63,59,148,194,169,30
2570,136.6,,,60,244,135,55,129,230,179,225,55,54
2575,110.8,,,24,246,30,169,57,177,145,178,45,37
2580,142.7,,,88,83,281,195,126,83,311,107,18,135
2585,137.5,,,165,166,57,53,89,245,73,169,123,235
2590,342,,,789,164,388,401,515,410,189,238,80,246
2595,112.1,,,28,249,38,124,56,91,18,93,277,147
2600,159.3,,,126,132,209,74,54,143,135,154,276,290
2605,144.1,,,222,444,81,150,163,69,30,66,111,105
2610,221.7,,,251,509,136,267,55,152,352,292,187,16
2615,99.1,,,21,87,180,234,72,43,69,75,78,132
2620,146,,,59,67,59,211,48,189,131,506,146,44
2625,190.2,,,76,229,310,39,303,233,329,49,232,102
2630,149.2,,,152,153,82,160,136,97,89,140,245,238
2635,186.6,,,179,267,180,196,213,100,117,260,160,194
2640,136.4,,,125,113,282,77,117,91,161,202,78,118
2645,138.6,,,125,121,335,63,70,50,229,52,108,233
2650,142.6,,,254,48,232,278,130,227,53,42,42,120
2655,125.1,,,47,118,290,158,97,120,117,25,253,26
2660,145.3,,,20,40,80,92,203,534,98,112,174,100
2665,154,,,162,163,50,105,196,450,21,154,131,108
2670,150.2,,,170,184,81,48,166,400,125,72,150,106
2675,113.4,,,243,38,90,78,181,76,66,86,83,193
2680,154.2,,,143,100,17,336,116,228,54,280,257,11
2685,238.7,,,155,865,52,136,45,321,189,408,168,48
2690,120.9,,,340,48,138,66,124,41,60,74,261,57
2695,153.6,,,251,242,339,57,69,62,66,235,127,88
2700,121.9,,,33,198,44,99,89,82,113,45,419,97
2705,141.8,,,248,63,187,224,94,55,165,133,175,74
2710,250.9,,,99,265,425,418,571,50,54,292,189,146
2715,210.8,,,116,375,354,120,192,273,88,391,51,148
2720,158.5,,,148,219,337,182,79,103,131,81,140,165
2725,102,,,59,84,250,70,84,119,56,93,109,96
2730,140,,,200,157,191,92,62,32,44,104,124,394
2735,113.6,,,29,100,26,97,165,190,68,51,215,195
2740,176.7,,,69,33,126,157,78,105,415,264,424,96
2745,98.4,,,61,39,107,60,277,28,203,26,68,115
2750,191.3,,,193,240,163,191,87,263,144,95,77,460
2755,140.3,,,39,43,106,276,160,158,32,192,279,118
2760,225.4,,,295,203,587,279,123,449,149,47,29,93
2765,245.8,,,634,221,92,123,431,225,144,268,61,259
2770,170.4,,,110,111,197,42,104,53,71,593,110,313
2775,212,,,456,148,234,112,107,147,270,190,223,233
2780,184.6,,,108,102,183,212,151,106,114,87,569,214
2785,190.7,,,357,77,120,125,272,407,35,389,60,65
2790,163.5,,,158,273,68,52,436,218,77,226,27,100
2795,153.8,,,172,25,79,128,18,255,198,86,85,492
2800,190.2,,,94,264,246,69,42,211,48,367,416,145
2805,142.6,,,96,312,49,98,31,95,47,327,83,288
2810,127,,,94,71,142,194,85,104,82,323,112,63
2815,153.4,,,150,67,162,98,304,57,114,37,267,278
2820,192.3,,,96,179,180,133,138,415,307,94,270,111
2825,130.9,,,30,53,92,407,254,127,45,56,95,150
2830,177.9,,,160,33,26,65,561,356,62,237,62,217
2835,121.4,,,27,82,85,55,95,213,68,189,349,51
2840,194.9,,,120,565,58,205,54,52,183,27,448,237
2845,191.5,,,419,219,84,54,193,33,481,66,89,277
2850,273.4,,,611,116,123,96,117,142,241,514,726,48
2855,133,,,198,43,215,98,159,110,74,51,58,324
2860,112.6,,,160,94,63,58,67,144,165,64,213,98
2865,153.2,,,60,209,73,105,355,265,137,80,67,181
2870,137.6,,,32,106,96,88,371,248,136,104,73,122
2875,162.2,,,55,167,192,47,40,213,39,295,137,437
2880,143.9,,,95,342,138,144,320,50,67,113,83,87
2885,171.7,,,212,100,315,49,32,175,89,184,100,461
2890,170.5,,,97,138,243,304,146,229,156,165,110,117
2895,244.8,,,310,231,55,413,170,500,147,420,119,83
2900,211.1,,,264,206,597,55,101,415,178,131,40,124
2905,161.6,,,58,170,136,331,116,147,135,265,120,138
2910,182,,,278,209,156,126,270,129,211,42,130,269
2915,137,,,119,177,189,54,25,79,59,97,519,52
2920,139.5,,,58,92,91,81,59,451,64,118,95,286
2925,128.9,,,89,112,53,84,97,361,104,245,93,51
2930,113.8,,,202,113,181,72,82,134,42,114,94,104
2935,154.6,,,415,36,70,218,214,249,70,85,142,47
2940,129.1,,,275,18,85,251,255,42,39,62,159,105
2945,124.5,,,76,115,65,49,320,183,95,199,45,98
2950,153.5,,,200,361,88,92,92,149,20,284,213,36
2955,205.3,,,152,49,130,114,515,52,411,262,89,279
2960,126.1,,,144,108,245,95,89,89,192,28,97,174
2965,96.2,,,154,78,67,57,103,86,54,115,87,161
2970,171.6,,,238,132,438,190,18,322,49,71,220,38
2975,253.9,,,810,126,52,132,230,111,161,272,557,88
2980,163.4,,,188,95,66,81,49,243,260,268,34,350
2985,171.2,,,322,116,317,201,168,45,112,254,55,122
2990,169.4,,,111,88,80,75,136,30,150,354,226,444
2995,117.8,,,87,82,37,61,251,51,25,291,156,137
3000,215.6,,,222,88,302,273,217,451,88,59,114,342
3005,127.6,,,97,75,127,180,118,90,121,71,298,99
3010,226,,,77,111,39,250,36,537,190,213,292,515
3015,156.4,,,308,61,117,175,136,227,107,165,146,122
3020,130.3,,,201,115,36,177,406,106,96,51,83,32
3025,182.2,,,95,157,355,491,136,127,95,169,112,85
3030,172.4,,,106,168,159,268,175,143,71,271,337,26
3035,152.5,,,159,71,251,128,277,90,130,62,58,299
3040,204.7,,,233,201,163,651,272,33,73,104,140,177
3045,253.5,,,148,152,221,363,80,680,186,66,66,573
3050,184,,,269,105,381,124,66,257,246,92,179,121
3055,179.6,,,162,233,100,194,26,338,270,62,269,142
3060,149.3,,,341,184,265,185,47,36,74,107,85,169
3065,150.2,,,115,148,50,88,450,208,105,67,168,103
3070,196.3,,,169,242,242,93,200,44,58,458,52,405
3075,171.2,,,215,167,339,41,119,138,158,244,195,96
3080,194.8,,,112,321,98,376,418,71,139,114,158,141
3085,238.3,,,220,92,338,261,35,79,451,294,47,566
3090,139.9,,,164,144,37,84,67,165,286,258,131,63
3095,154.7,,,49,168,25,173,137,322,155,47,151,320
3100,150.7,,,130,243,344,133,69,49,252,108,56,123
3105,148.6,,,58,46,271,223,63,175,282,31,126,211
3110,109.5,,,46,37,97,277,182,87,48,56,233,32
3115,138.5,,,127,160,124,182,125,27,208,83,151,198
3120,178.1,,,65,24,34,122,229,345,237,182,74,469
3125,185.6,,,79,53,187,116,242,137,252,587,125,78
3130,246.2,,,505,76,29,275,170,81,52,589,621,64
3135,103.3,,,24,15,189,117,23,116,203,219,94,33
3140,146,,,54,194,325,119,85,207,118,212,41,105
3145,122.6,,,43,256,32,197,93,117,135,53,89,211
3150,86.7,,,69,64,154,153,57,46,79,80,83,82
3155,183.7,,,34,537,122,43,354,58,9,119,311,250
3160,161.8,,,45,150,105,56,77,159,12,106,409,499
3165,177.2,,,45,78,398,66,466,154,258,46,40,221
3170,185.8,,,75,372,145,284,142,117,24,201,39,459
3175,165.9,,,147,86,454,299,80,105,57,44,269,118
3180,134.3,,,64,75,308,136,118,145,162,51,48,236
3185,105.6,,,66,75,163,42,227,188,80,78,89,48
3190,127.3,,,125,71,203,166,132,93,23,14,291,155
3195,209.3,,,726,237,138,50,251,153,119,114,40,265
3200,170.3,,,32,73,534,150,445,180,63,19,81,126
3205,236,,,430,216,168,275,261,443,32,92,112,331
3210,127.1,,,112,164,144,139,62,100,253,94,151,52
3215,80.9,,,87,85,51,112,74,144,41,69,109,37
3220,124.4,,,36,139,187,183,365,93,65,80,10,86
3225,148.1,,,67,47,476,83,155,175,235,70,104,69
3230,177.6,,,141,115,265,457,274,150,95,62,159,58
3235,219.2,,,528,150,121,143,91,207,44,22,502,384
3240,99.5,,,41,108,181,27,127,110,117,62,129,93
3245,216.6,,,244,165,249,89,34,404,387,358,67,169
3250,149.8,,,94,120,130,128,170,421,216,58,142,19
3255,159.9,,,155,17,189,103,110,130,35,587,89,184
3260,191.6,,,87,177,25,339,257,348,471,102,67,43
3265,144.9,,,121,256,69,95,104,52,385,121,222,24
3270,107.4,,,88,88,295,31,48,69,97,167,126,65
3275,195,,,198,54,41,152,192,296,296,364,195,162
3280,117.2,,,230,56,74,121,44,216,109,125,120,77
3285,114.5,,,107,76,194,35,71,43,163,315,44,97
3290,175.3,,,288,86,150,57,181,193,97,336,274,91
3295,159.6,,,53,44,38,154,18,354,117,230,224,364
3300,154.3,,,31,33,73,77,114,69,237,175,639,95
3305,218.3,,,91,87,263,246,191,256,298,124,216,411
3310,199,,,74,462,214,18,59,539,368,57,33,166
3315,134.2,,,369,68,111,126,91,68,268,126,94,21
3320,180.2,,,295,132,191,101,153,167,184,242,111,226
3325,92.8,,,83,244,102,53,59,122,63,27,149,26
3330,117.4,,,99,36,79,241,125,177,41,73,48,255
3335,154.9,,,204,47,69,113,389,168,181,102,68,208
3340,91.4,,,153,34,54,139,171,47,168,25,51,72
3345,138.8,,,218,76,129,308,59,190,30,44,284,50
3350,120.6,,,163,310,55,81,41,159,92,163,35,107
3355,122.9,,,139,39,80,255,310,54,43,37,173,99
3360,159.3,,,42,145,291,113,188,154,142,379,111,28
3365,135.3,,,27,23,52,53,62,394,218,372,81,71
3370,154.5,,,127,69,36,97,408,60,188,106,165,289
3375,135.8,,,31,118,203,99,257,76,129,136,68,241
3380,106.8,,,75,36,66,37,417,101,64,21,146,105
3385,162.7,,,45,78,95,408,94,111,215,132,209,240
3390,70.1,,,81,42,42,96,66,101,86,25,63,99
3395,136.4,,,128,106,114,256,194,99,92,195,88,92
3400,158.6,,,105,50,249,271,112,81,242,97,171,208
3405,136.8,,,33,148,209,108,193,210,130,83,92,162
3410,185.7,,,133,227,98,206,139,311,137,171,386,49
3415,111.2,,,181,12,86,267,77,103,50,55,95,186
3420,189.7,,,307,137,418,59,248,71,198,213,122,124
3425,196.8,,,102,369,139,165,358,72,103,169,340,151
3430,145.1,,,102,31,97,186,406,28,88,47,219,247
3435,145.4,,,164,132,150,48,91,61,163,188,322,135
3440,131,,,36,200,69,196,19,280,93,39,270,108
3445,152.4,,,229,82,99,425,135,58,62,213,196,25
3450,112.2,,,98,135,42,333,156,64,137,23,100,34
3455,162,,,118,411,56,101,242,63,47,210,224,148
3460,111.4,,,41,88,140,82,133,56,276,198,79,21
3465,147.3,,,135,278,284,71,91,101,85,95,92,241
3470,175.1,,,126,65,222,159,374,418,41,145,94,107
3475,165.5,,,247,240,31,86,348,135,95,214,14,245
3480,155,,,60,53,46,76,347,340,89,190,303,46
3485,131.8,,,81,279,108,241,73,39,87,90,220,100
3490,138.9,,,165,78,398,121,43,139,147,160,71,67
3495,130.9,,,100,112,33,196,69,48,197,263,80,211
3500,153.1,,,126,34,72,299,98,475,21,110,94,202
3505,199,,,100,60,217,206,100,165,605,221,148,168
3510,111,,,92,166,100,200,80,114,95,97,145,21
3515,122.7,,,84,56,117,128,333,112,83,56,59,199
3520,176.5,,,40,229,382,58,83,157,113,123,538,42
3525,153.8,,,159,117,244,158,194,154,155,134,84,139
3530,185.9,,,74,122,89,218,150,76,79,89,586,376
3535,108,,,46,52,177,55,39,198,47,64,92,310
3540,148,,,33,158,51,330,79,115,201,84,244,185
3545,125.3,,,123,375,31,165,54,217,102,62,40,84
3550,165,,,336,170,45,80,132,563,60,24,129,111
3555,128.2,,,25,292,86,93,133,276,132,168,32,45
3560,130.9,,,81,122,144,347,38,245,32,111,101,88
3565,139.3,,,36,197,66,212,63,91,89,230,85,324
3570,145.5,,,105,99,77,280,94,20,52,359,165,204
3575,137,,,115,209,154,261,276,73,88,75,78,41
3580,112.8,,,212,104,193,98,24,52,47,93,25,280
3585,122.3,,,105,33,393,127,82,35,171,25,51,201
3590,101.8,,,66,104,114,15,56,228,155,53,120,107
3595,163.4,,,365,79,99,320,141,117,28,118,73,294
3600,141.5,,,155,224,115,164,245,39,70,47,115,241
3605,145.3,,,53,72,239,119,186,258,200,191,41,94
3610,114.3,,,54,55,290,50,24,46,41,159,336,88
3615,92.8,,,92,63,76,31,79,92,95,68,137,195
3620,144.7,,,203,117,136,247,53,161,94,78,264,94
3625,123,,,60,113,96,161,147,88,184,133,84,164
3630,136.1,,,56,262,66,262,73,171,162,119,126,64
3635,99,,,47,37,154,155,126,93,158,64,61,95
3640,140.9,,,86,127,278,134,39,183,385,54,26,97
3645,130.8,,,141,89,41,39,76,147,192,300,220,63
3650,121.5,,,39,385,128,120,16,295,28,119,64,21
3655,121.6,,,40,39,128,84,162,69,194,9,298,193
3660,110.3,,,266,114,49,70,23,148,21,41,54,317
3665,116.4,,,161,136,90,35,105,24,98,33,364,118
3670,101.1,,,197,48,57,98,73,58,194,104,103,79
3675,119.1,,,138,124,104,39,63,95,259,65,182,122
3680,164.9,,,122,310,152,72,112,134,320,242,66,119
3685,159.8,,,10,76,216,164,412,103,102,52,127,336
3690,172.8,,,39,38,519,88,137,303,332,113,49,110
3695,95.2,,,77,79,36,175,29,44,37,149,198,128
3700,79.5,,,26,70,34,58,94,162,176,48,76,51
3705,183.9,,,175,29,164,261,220,245,459,120,47,119
3710,208.3,,,212,78,115,203,81,637,14,110,132,501
3715,70,,,47,90,67,151,35,107,41,33,54,75
3720,177.2,,,85,125,97,344,130,52,361,123,128,327
3725,198.1,,,11,367,45,157,79,93,208,76,152,793
3730,157,,,175,29,68,159,172,335,154,124,227,127
3735,106.7,,,15,63,64,202,163,260,70,68,18,144
3740,134.3,,,73,167,62,348,208,182,39,77,75,112
3745,138.8,,,394,162,37,97,137,111,59,135,216,40
3750,101.4,,,240,79,100,46,136,36,54,35,212,76
3755,139.2,,,67,104,158,44,472,105,71,22,266,83
3760,123.2,,,192,102,43,274,248,56,68,164,53,32
3765,135,,,62,79,414,124,229,58,37,65,92,190
3770,132.5,,,297,207,152,48,95,66,79,258,83,40
3775,153.3,,,172,94,214,445,72,140,87,69,96,144
3780,117.6,,,96,84,108,98,52,55,142,243,97,201
3785,179.6,,,57,76,282,353,495,100,88,32,116,197
3790,162.2,,,105,184,217,254,287,285,65,73,28,124
3795,113.6,,,53,51,112,97,128,154,174,41,250,76
3800,108.5,,,128,125,42,131,60,133,140,42,177,107
3805,148.2,,,66,223,42,45,450,250,90,96,109,111
3810,118.1,,,33,176,32,69,204,88,89,328,82,80
3815,119.3,,,87,79,144,59,112,100,240,183,54,135
3820,150.3,,,199,419,109,26,197,46,35,61,118,293
3825,95.5,,,49,125,115,34,54,321,51,44,30,132
3830,83.5,,,203,116,115,15,31,59,57,79,73,87
3835,111.1,,,191,167,24,93,111,191,53,106,49,126
3840,198.2,,,127,112,460,189,74,94,175,242,49,460
3845,134.9,,,150,171,195,82,29,247,45,123,115,192
3850,150.5,,,123,281,84,217,78,78,328,132,83,101
3855,82.6,,,48,114,67,41,200,147,50,54,56,49
3860,136.8,,,92,59,68,92,280,138,166,47,372,54
3865,125.5,,,79,59,162,134,54,103,141,91,229,203
3870,111.1,,,74,49,31,424,84,43,64,108,61,173
3875,171.9,,,32,89,156,125,188,85,225,627,34,158
3880,149.5,,,18,58,61,104,84,396,93,83,510,88
3885,107.4,,,118,123,50,92,83,192,197,176,17,26
3890,165.6,,,104,112,256,215,92,276,123,195,62,221
3895,124.1,,,239,227,110,119,52,57,115,61,220,41
3900,122.7,,,208,17,67,103,116,181,328,82,57,68
3905,125.4,,,57,67,225,47,132,135,78,226,120,167
3910,231,,,117,66,148,47,122,563,249,343,412,243
3915,143.3,,,252,94,42,59,198,143,60,177,236,172
3920,138.4,,,62,99,446,118,145,78,103,74,167,92
3925,100.7,,,154,122,47,45,181,75,42,201,72,68
3930,146.7,,,42,352,99,268,108,65,41,57,59,376
3935,163.4,,,277,82,164,188,28,511,139,121,76,48
3940,149,,,166,211,92,123,143,36,153,195,218,153
3945,116.7,,,70,184,217,82,9,63,107,181,76,178
3950,95,,,116,42,64,90,163,45,106,107,81,136
3955,90.1,,,216,83,67,26,180,10,69,54,125,71
3960,86.2,,,15,20,176,150,80,81,59,108,97,76
3965,120.2,,,40,33,173,78,129,357,164,26,60,142
3970,81.8,,,104,59,68,134,77,20,55,175,32,94
3975,119.9,,,91,50,322,56,95,77,45,262,93,108
3980,119.4,,,346,72,35,68,176,103,90,62,163,79
3985,115.6,,,132,103,111,237,123,129,45,84,76,116
3990,212.1,,,84,182,285,111,116,94,329,244,194,482
3995,107.7,,,128,99,118,210,151,50,41,58,92,130
4000,125.9,,,49,290,58,142,281,67,74,210,56,32
4005,131.1,,,305,134,37,160,23,44,49,161,267,131
4010,141.5,,,200,148,194,160,249,138,61,77,120,68
4015,184,,,130,135,127,405,105,247,288,174,63,166
4020,70.7,,,41,109,19,102,110,92,95,34,82,23
4025,123.1,,,277,71,149,26,116,209,105,86,60,132
4030,126.8,,,203,42,276,113,132,36,85,113,168,100
4035,112,,,191,23,139,52,102,111,207,58,69,168
4040,142.6,,,60,19,176,136,42,110,121,214,335,213
4045,81.7,,,28,40,79,116,112,107,36,127,64,108
4050,162.4,,,26,37,11,71,77,391,379,317,186,129
4055,166,,,118,424,29,175,225,176,347,23,94,49
4060,124.9,,,46,171,62,115,257,182,24,76,106,210
4065,99.8,,,141,40,188,130,66,76,63,87,138,69
4070,140.6,,,92,248,138,57,122,282,117,45,116,189
4075,92.7,,,24,62,116,133,81,96,86,57,90,182
4080,105.5,,,49,67,79,192,89,178,102,91,72,136
4085,141.6,,,119,264,101,162,198,178,41,44,214,95
4090,87.8,,,51,50,29,78,84,184,42,47,97,216
4095,130.8,,,84,363,89,175,38,107,105,76,108,163
4100,109.1,,,102,108,140,236,175,139,41,33,43,74
4105,115.9,,,159,99,320,23,84,131,66,63,172,42
4110,90.5,,,16,106,36,27,29,300,139,40,130,82
4115,77.7,,,37,74,69,39,78,209,81,53,112,25
4120,124,,,31,200,146,45,154,262,59,92,42,209
4125,131.1,,,123,429,95,101,77,50,168,149,38,81
4130,99.8,,,320,21,53,117,137,40,67,28,60,155
4135,111,,,48,88,101,48,261,103,42,117,97,205
4140,128.8,,,91,61,21,14,114,246,328,73,95,245
4145,177,,,422,319,157,88,56,428,34,42,51,173
4150,82.3,,,107,66,54,27,194,56,28,59,110,122
4155,108,,,180,101,82,45,90,73,205,179,106,19
4160,141.1,,,89,371,46,114,62,41,131,331,97,129
4165,83.5,,,53,27,60,202,86,80,40,82,174,31
4170,180.8,,,296,185,24,218,116,152,218,159,117,323
4175,112.9,,,89,44,122,61,36,75,438,103,54,107
4180,94.9,,,54,49,142,53,141,253,61,92,48,56
4185,108,,,82,74,76,62,56,319,51,203,8,149
4190,122.3,,,268,95,104,28,185,142,77,132,153,39
4195,127.3,,,153,147,52,34,94,113,210,208,48,214
4200,122.3,,,102,190,146,154,131,111,89,94,131,75
4205,116.1,,,65,176,61,80,44,101,75,297,156,106
4210,154.2,,,96,166,138,348,117,157,134,140,57,189
4215,141,,,176,197,19,23,163,49,170,307,205,101
4220,105.1,,,162,86,146,34,197,123,75,56,45,127
4225,122.7,,,43,310,167,83,31,222,64,50,108,149
4230,138.8,,,44,158,195,180,149,89,152,160,160,101
4235,99.1,,,232,96,24,142,119,69,117,82,29,81
4240,140.6,,,78,265,92,38,138,318,80,117,191,89
4245,101.2,,,167,52,215,38,97,47,77,54,56,209
4250,119,,,187,191,62,87,46,134,152,249,51,31
4255,139.8,,,79,168,133,140,49,165,69,65,429,101
4260,97.4,,,128,56,49,41,43,89,199,111,113,145
4265,177.4,,,447,62,117,606,67,169,88,30,16,172
4270,120,,,194,296,168,69,108,47,84,52,85,97
4275,96.3,,,69,176,141,126,86,55,142,56,42,70
4280,171.8,,,41,183,245,158,150,127,298,76,288,152
4285,107,,,70,92,105,48,125,320,93,94,50,73
4290,96.8,,,27,75,159,55,185,161,54,106,86,60
4295,173.1,,,811,200,121,46,35,54,120,48,155,141
4300,112.1,,,164,13,149,113,290,34,189,64,26,79
4305,112.3,,,147,58,26,134,143,104,53,155,87,216
4310,173.7,,,356,216,200,77,22,395,286,31,66,88
4315,143.9,,,98,131,75,60,47,308,72,192,386,70
4320,106.1,,,7,98,205,41,320,153,39,47,49,102
4325,140.6,,,99,256,12,105,219,52,200,87,26,350
4330,116.7,,,34,193,116,73,114,150,202,43,134,108
4335,172,,,183,128,504,54,66,145,108,130,320,82
4340,145.5,,,72,248,142,117,113,108,173,150,299,33
4345,124.5,,,167,63,190,61,55,162,38,49,35,425
4350,118.3,,,47,191,39,29,239,72,234,95,143,94
4355,81.4,,,37,60,88,157,121,69,40,39,97,106
4360,84,,,106,224,106,19,70,92,49,60,22,92
4365,159.7,,,192,226,79,314,128,154,92,60,257,95
4370,135,,,102,176,171,102,128,206,106,96,202,61
4375,128,,,59,22,42,81,102,554,146,75,61,138
4380,158.2,,,148,166,100,281,173,137,72,50,73,382
4385,159.1,,,253,119,185,168,33,54,125,180,365,109
4390,93.2,,,77,41,94,39,226,40,61,253,73,28
4395,100.3,,,112,75,265,36,146,41,59,121,50,98
4400,108.5,,,63,45,169,22,61,181,154,154,46,190
4405,84.4,,,55,35,98,116,60,107,83,56,152,82
4410,126.8,,,133,137,197,105,105,81,49,155,210,96
4415,111,,,57,119,108,273,26,45,54,136,223,69
4420,183.5,,,252,19,159,97,242,35,224,334,412,61
4425,149,,,71,29,221,117,219,38,151,78,211,355
4430,73.5,,,91,164,61,98,17,48,36,68,114,38
4435,153,,,78,80,50,180,127,117,291,236,303,68
4440,106.6,,,48,58,77,16,264,183,148,28,184,60
4445,90.1,,,50,76,51,173,152,127,48,112,54,58
4450,125.2,,,135,55,103,326,169,53,98,23,239,51
4455,109.6,,,187,46,63,51,74,92,103,164,209,107
4460,177.9,,,114,34,294,32,69,355,204,58,345,274
4465,78.5,,,36,49,65,57,173,172,129,55,14,35
4470,168,,,64,133,136,19,313,44,604,153,138,76
4475,88.6,,,124,22,79,162,33,201,60,40,116,49
4480,111.1,,,33,131,47,67,41,247,100,147,133,165
4485,167.4,,,589,137,64,45,290,163,30,79,46,231
4490,126.1,,,78,83,286,157,48,101,49,67,350,42
4495,89.7,,,101,51,162,179,94,132,29,64,47,38
4500,66.2,,,57,37,102,99,66,36,59,61,115,30
4505,97.3,,,58,73,193,48,93,36,215,102,117,38
4510,173.5,,,121,233,70,124,120,107,136,530,66,228
4515,148.8,,,25,132,256,158,116,74,372,81,107,167
4520,144.5,,,42,28,48,160,221,192,147,50,116,441
4525,120.6,,,100,50,52,128,267,208,187,89,80,45
4530,133.3,,,121,207,69,45,219,190,94,169,105,114
4535,186.9,,,116,290,119,184,95,36,355,572,24,78
4540,79.4,,,73,77,17,93,58,163,53,108,79,73
4545,146.9,,,152,106,191,42,258,105,100,74,268,173
4550,60.9,,,70,107,4,31,51,60,67,100,41,78
4555,104.8,,,53,93,23,200,24,218,92,128,123,94
4560,84.5,,,17,108,58,137,54,79,90,103,99,100
4565,93,,,16,67,94,99,106,142,45,43,212,106
4570,94.8,,,86,52,168,181,60,42,38,23,255,43
4575,144.5,,,50,52,52,32,501,228,77,141,208,104
4580,108.9,,,150,145,50,74,63,154,119,99,161,74
4585,99.9,,,223,82,115,89,117,123,28,59,125,38
4590,105,,,27,41,58,415,39,50,201,82,106,31
4595,99.9,,,35,95,213,115,67,114,99,106,65,90
4600,108.7,,,44,87,163,133,231,58,41,108,138,84
4605,181.5,,,60,200,86,104,65,478,266,131,193,232
4610,161.4,,,257,120,61,103,115,534,67,169,61,127
4615,100.8,,,20,61,114,85,76,91,173,153,133,102
4620,127.7,,,37,38,108,60,380,50,50,135,174,245
