Iterations,VI avg moves,QL avg moves,avg,1,2,3,4,5,6,7,8,9,10
2205,143.7,,143.7,208,111,166,222,137,116,169,65,68,175
2210,251.6,,251.6,678,246,165,121,322,149,98,356,356,25
2215,197.3,,197.3,134,270,470,231,286,244,71,29,188,50
2220,250.8,,250.8,616,526,276,257,153,84,108,122,188,178
2225,200.3,,200.3,98,150,93,701,274,173,64,53,321,76
2230,214.1,,214.1,223,156,156,86,105,489,336,172,239,179
2235,160.7,,160.7,96,151,111,109,109,190,215,89,350,187
2240,116.2,,116.2,98,36,231,232,23,120,39,70,108,205
2245,299.1,,299.1,162,790,91,567,102,234,486,299,126,134
2250,244.5,,244.5,1004,224,89,134,187,227,82,350,103,45
2255,256.9,,256.9,190,282,273,824,30,80,68,173,62,587
2260,349.3,,349.3,984,939,145,292,456,54,51,84,69,419
2265,214.3,,214.3,71,98,303,173,266,825,99,75,120,113
2270,214.1,,214.1,343,734,121,116,286,202,111,78,31,119
2275,188.8,,188.8,179,159,141,407,49,83,339,180,267,84
2280,229.5,,229.5,358,122,139,821,190,146,35,45,223,216
2285,185.6,,185.6,369,110,265,598,34,67,229,73,47,64
2290,218.8,,218.8,421,129,250,188,182,184,118,275,135,306
2295,200.7,,200.7,49,288,216,468,145,126,226,32,246,211
2300,188.4,,188.4,435,237,110,567,46,77,113,167,45,87
2305,201.3,,201.3,407,92,309,286,54,132,92,38,476,127
2310,196.2,,196.2,627,98,169,181,184,170,104,264,121,44
2315,283.2,,283.2,71,597,763,90,184,193,280,402,170,82
2320,313.3,,313.3,135,699,278,1113,47,105,149,124,250,233
2325,156.6,,156.6,108,189,298,305,128,110,216,7,42,163
2330,242.5,,242.5,403,100,405,561,132,571,49,28,120,56
2335,188.6,,188.6,189,178,133,206,46,35,54,291,239,515
2340,182,,182,384,27,160,126,56,142,134,70,546,175
2345,218.3,,218.3,234,263,157,314,78,486,238,96,169,148
2350,280,,280,400,333,519,123,373,138,417,188,113,196
2355,147.2,,147.2,99,173,336,345,213,75,63,48,77,43
2360,249.2,,249.2,267,287,702,104,117,285,109,185,113,323
2365,287.8,,287.8,314,162,604,168,553,15,77,805,58,122
2370,252.9,,252.9,293,231,310,1092,68,166,109,126,46,88
2375,156.1,,156.1,202,216,84,270,102,191,230,117,72,77
2380,225,,225,551,136,185,354,111,92,147,242,318,114
2385,236.6,,236.6,44,202,251,379,147,116,61,843,185,138
2390,160.3,,160.3,240,125,329,94,115,138,94,305,147,16
2395,315.5,,315.5,79,377,432,755,301,152,250,213,524,72
2400,268.2,,268.2,214,1013,256,517,327,96,66,40,18,135
2405,286.1,,286.1,308,777,179,305,189,149,283,368,215,88
2410,149,,149,141,265,96,132,97,82,111,137,92,337
2415,207.9,,207.9,374,207,283,213,173,170,180,66,370,43
2420,212,,212,409,274,404,222,232,78,43,82,277,99
2425,280.9,,280.9,74,370,511,801,122,181,294,79,267,110
2430,207.1,,207.1,70,64,460,123,440,165,128,74,519,28
2435,156.9,,156.9,56,274,299,461,155,105,18,106,58,37
2440,249.7,,249.7,1043,249,342,229,89,121,168,133,32,91
2445,202,,202,224,324,162,537,89,56,253,45,151,179
2450,262.7,,262.7,231,684,296,111,80,199,461,394,69,102
2455,218.2,,218.2,66,192,300,544,301,80,233,186,199,81
2460,162.5,,162.5,197,255,145,280,28,282,44,133,70,191
2465,193.7,,193.7,243,92,127,105,57,473,107,100,86,547
2470,266.7,,266.7,172,1221,351,142,191,61,57,96,91,285
2475,321,,321,209,282,193,1088,500,66,97,27,106,642
2480,150.2,,150.2,259,116,185,206,77,81,175,208,116,79
2485,271.4,,271.4,433,407,674,239,144,13,412,56,74,262
2490,379.1,,379.1,895,1644,254,148,106,71,31,270,18,354
2495,239.4,,239.4,230,192,285,345,215,314,120,199,317,177
2500,200.6,,200.6,350,172,142,501,325,167,179,95,43,32
2505,196.7,,196.7,575,234,157,75,179,102,193,296,73,83
2510,251.6,,251.6,128,476,160,522,506,129,106,95,299,95
2515,167.4,,167.4,197,446,446,127,113,61,99,118,24,43
2520,232.9,,232.9,378,76,676,262,138,118,194,92,220,175
2525,168.4,,168.4,243,145,106,248,57,193,222,94,86,290
2530,249.1,,249.1,48,456,612,198,421,31,163,375,117,70
2535,248.4,,248.4,232,422,735,132,108,304,101,152,152,146
2540,201.8,,201.8,204,180,403,519,135,21,91,118,106,241
2545,271.4,,271.4,897,325,304,62,373,144,46,277,227,59
2550,163.7,,163.7,140,481,88,371,64,35,144,100,17,197
2555,216.7,,216.7,424,210,106,272,34,236,107,586,116,76
2560,212.8,,212.8,358,139,713,83,275,100,69,275,86,30
2565,192.1,,192.1,294,267,411,286,63,59,148,194,169,30
2570,184.8,,184.8,139,508,239,90,129,230,179,225,55,54
2575,154.4,,154.4,45,480,65,315,57,177,145,178,45,37
2580,197,,197,171,182,509,328,126,83,311,107,18,135
2585,182.5,,182.5,332,336,118,105,89,245,73,169,123,235
2590,470.7,,470.7,1384,276,700,669,515,410,189,238,80,246
2595,151,,151,68,442,84,234,56,91,18,93,277,147
2600,212.1,,212.1,245,260,368,196,54,143,135,154,276,290
2605,214.1,,214.1,421,749,149,278,163,69,30,66,111,105
2610,310.3,,310.3,456,886,237,470,55,152,352,292,187,16
2615,140.8,,140.8,49,176,295,419,72,43,69,75,78,132
2620,185.9,,185.9,131,128,107,429,48,189,131,506,146,44
2625,237.8,,237.8,147,358,534,91,303,233,329,49,232,102
2630,196.2,,196.2,294,302,129,292,136,97,89,140,245,238
2635,252,,252,325,478,308,365,213,100,117,260,160,194
2640,189.5,,189.5,224,194,552,158,117,91,161,202,78,118
2645,191.8,,191.8,249,205,607,115,70,50,229,52,108,233
2650,206.6,,206.6,444,106,406,496,130,227,53,42,42,120
2655,174.3,,174.3,97,220,496,292,97,120,117,25,253,26
2660,168.2,,168.2,55,88,139,179,203,534,98,112,174,100
2665,193.2,,193.2,271,311,104,186,196,450,21,154,131,108
2670,189.5,,189.5,323,302,167,84,166,400,125,72,150,106
2675,159.2,,159.2,460,84,201,162,181,76,66,86,83,193
2680,210.8,,210.8,252,195,53,662,116,228,54,280,257,11
2685,341,,341,294,1612,88,237,45,321,189,408,168,48
2690,173.2,,173.2,585,137,258,135,124,41,60,74,261,57
2695,221,,221,442,422,592,107,69,62,66,235,127,88
2700,150.3,,150.3,79,339,74,166,89,82,113,45,419,97
2705,203.6,,203.6,462,132,370,376,94,55,165,133,175,74
2710,360.5,,360.5,201,484,836,782,571,50,54,292,189,146
2715,290.7,,290.7,196,687,652,229,192,273,88,391,51,148
2720,231.5,,231.5,277,392,591,356,79,103,131,81,140,165
2725,148.5,,148.5,136,133,506,153,84,119,56,93,109,96
2730,196.4,,196.4,355,303,358,188,62,32,44,104,124,394
2735,141.8,,141.8,63,217,64,190,165,190,68,51,215,195
2740,210.8,,210.8,136,70,240,280,78,105,415,264,424,96
2745,123.4,,123.4,111,75,207,124,277,28,203,26,68,115
2750,248.8,,248.8,317,406,285,354,87,263,144,95,77,460
2755,176.6,,176.6,91,85,194,457,160,158,32,192,279,118
2760,325.7,,325.7,483,363,994,527,123,449,149,47,29,93
2765,336.8,,336.8,1137,412,198,233,431,225,144,268,61,259
2770,209.7,,209.7,194,205,369,85,104,53,71,593,110,313
2775,295.4,,295.4,805,271,500,208,107,147,270,190,223,233
2780,237.6,,237.6,222,198,351,364,151,106,114,87,569,214
2785,249.7,,249.7,680,137,209,243,272,407,35,389,60,65
2790,211.5,,211.5,269,513,145,104,436,218,77,226,27,100
2795,188.5,,188.5,299,67,148,237,18,255,198,86,85,492
2800,247.3,,247.3,214,452,436,142,42,211,48,367,416,145
2805,191.6,,191.6,182,571,108,184,31,95,47,327,83,288
2810,171.9,,171.9,166,148,264,372,85,104,82,323,112,63
2815,194.9,,194.9,252,135,285,220,304,57,114,37,267,278
2820,246.2,,246.2,183,362,333,249,138,415,307,94,270,111
2825,176.7,,176.7,54,102,175,709,254,127,45,56,95,150
2830,204.5,,204.5,285,67,70,128,561,356,62,237,62,217
2835,146.8,,146.8,59,150,172,122,95,213,68,189,349,51
2840,278.6,,278.6,253,1062,114,356,54,52,183,27,448,237
2845,254.6,,254.6,720,400,158,129,193,33,481,66,89,277
2850,351,,351,1118,207,197,200,117,142,241,514,726,48
2855,184.5,,184.5,354,115,431,169,159,110,74,51,58,324
2860,144.3,,144.3,270,170,134,118,67,144,165,64,213,98
2865,184.1,,184.1,114,323,157,162,355,265,137,80,67,181
2870,169.9,,169.9,73,208,186,178,371,248,136,104,73,122
2875,203.6,,203.6,89,293,380,113,40,213,39,295,137,437
2880,192.6,,192.6,172,567,228,239,320,50,67,113,83,87
2885,240.5,,240.5,416,185,666,97,32,175,89,184,100,461
2890,234.4,,234.4,175,282,456,508,146,229,156,165,110,117
2895,333.4,,333.4,570,433,136,756,170,500,147,420,119,83
2900,297.9,,297.9,476,411,985,118,101,415,178,131,40,124
2905,218.6,,218.6,103,290,270,602,116,147,135,265,120,138
2910,238.8,,238.8,463,348,277,249,270,129,211,42,130,269
2915,181.4,,181.4,223,351,310,99,25,79,59,97,519,52
2920,176.1,,176.1,150,191,202,145,59,451,64,118,95,286
2925,162.6,,162.6,188,217,101,169,97,361,104,245,93,51
2930,167.4,,167.4,361,245,332,166,82,134,42,114,94,104
2935,215.3,,215.3,758,82,146,360,214,249,70,85,142,47
2940,185.2,,185.2,524,50,173,443,255,42,39,62,159,105
2945,157,,157,143,228,129,130,320,183,95,199,45,98
2950,218.8,,218.8,352,699,187,156,92,149,20,284,213,36
2955,245.9,,245.9,287,106,225,233,515,52,411,262,89,279
2960,180.1,,180.1,262,239,477,154,89,89,192,28,97,174
2965,124.7,,124.7,268,145,111,117,103,86,54,115,87,161
2970,245.5,,245.5,417,256,720,344,18,322,49,71,220,38
2975,337.6,,337.6,1394,243,105,215,230,111,161,272,557,88
2980,198.7,,198.7,306,181,151,145,49,243,260,268,34,350
2985,241.5,,241.5,543,242,552,322,168,45,112,254,55,122
2990,201.1,,201.1,188,177,170,136,136,30,150,354,226,444
2995,146.1,,146.1,181,151,93,125,251,51,25,291,156,137
3000,277,,277,340,160,528,471,217,451,88,59,114,342
3005,175,,175,186,173,257,337,118,90,121,71,298,99
3010,260.3,,260.3,119,191,86,424,36,537,190,213,292,515
3015,222.8,,222.8,611,124,225,365,136,227,107,165,146,122
3020,175.8,,175.8,381,207,83,313,406,106,96,51,83,32
3025,266.6,,266.6,185,320,549,888,136,127,95,169,112,85
3030,235,,235,200,300,326,501,175,143,71,271,337,26
3035,200.2,,200.2,254,131,459,242,277,90,130,62,58,299
3040,305.6,,305.6,461,336,294,1166,272,33,73,104,140,177
3045,331.4,,331.4,294,264,449,656,80,680,186,66,66,573
3050,256.1,,256.1,472,205,681,242,66,257,246,92,179,121
3055,229.8,,229.8,290,406,167,328,26,338,270,62,269,142
3060,228.2,,228.2,625,354,449,336,47,36,74,107,85,169
3065,194.1,,194.1,223,315,109,193,450,208,105,67,168,103
3070,258,,258,287,426,489,161,200,44,58,458,52,405
3075,236.4,,236.4,392,318,612,92,119,138,158,244,195,96
3080,268.5,,268.5,210,566,184,684,418,71,139,114,158,141
3085,314.5,,314.5,372,213,616,472,35,79,451,294,47,566
3090,180.8,,180.8,332,270,87,149,67,165,286,258,131,63
3095,192.6,,192.6,100,320,78,296,137,322,155,47,151,320
3100,220.4,,220.4,246,439,620,242,69,49,252,108,56,123
3105,202.4,,202.4,109,79,490,458,63,175,282,31,126,211
3110,156.2,,156.2,86,101,201,536,182,87,48,56,233,32
3115,185.2,,185.2,257,255,234,314,125,27,208,83,151,198
3120,199.3,,199.3,123,57,72,205,229,345,237,182,74,469
3125,224,,224,153,108,344,214,242,137,252,587,125,78
3130,311,,311,856,128,68,481,170,81,52,589,621,64
3135,133.8,,133.8,60,37,346,207,23,116,203,219,94,33
3140,207.4,,207.4,135,364,589,218,85,207,118,212,41,105
3145,170,,170,98,481,71,352,93,117,135,53,89,211
3150,122.9,,122.9,125,130,261,286,57,46,79,80,83,82
3155,246.7,,246.7,76,972,238,80,354,58,9,119,311,250
3160,197.2,,197.2,96,284,218,112,77,159,12,106,409,499
3165,225.6,,225.6,94,153,683,141,466,154,258,46,40,221
3170,247.8,,247.8,120,644,242,490,142,117,24,201,39,459
3175,243.9,,243.9,262,158,810,536,80,105,57,44,269,118
3180,187.4,,187.4,131,147,527,309,118,145,162,51,48,236
3185,133.3,,133.3,141,129,278,75,227,188,80,78,89,48
3190,169.9,,169.9,241,134,352,264,132,93,23,14,291,155
3195,304,,304,1293,433,243,129,251,153,119,114,40,265
3200,242.5,,242.5,66,162,984,299,445,180,63,19,81,126
3205,330.1,,330.1,791,405,318,516,261,443,32,92,112,331
3210,170.5,,170.5,211,273,266,243,62,100,253,94,151,52
3215,110.4,,110.4,173,155,120,182,74,144,41,69,109,37
3220,167.8,,167.8,93,248,333,305,365,93,65,80,10,86
3225,208.2,,208.2,119,94,903,158,155,175,235,70,104,69
3230,247.8,,247.8,261,178,430,811,274,150,95,62,159,58
3235,307.3,,307.3,1061,235,257,270,91,207,44,22,502,384
3240,137,,137,78,221,368,65,127,110,117,62,129,93
3245,282.5,,282.5,454,301,469,182,34,404,387,358,67,169
3250,192.3,,192.3,201,245,233,218,170,421,216,58,142,19
3255,203.1,,203.1,277,32,370,217,110,130,35,587,89,184
3260,246.1,,246.1,166,331,60,616,257,348,471,102,67,43
3265,196,,196,229,473,117,233,104,52,385,121,222,24
3270,150.6,,150.6,151,182,525,76,48,69,97,167,126,65
3275,231.6,,231.6,344,100,68,299,192,296,296,364,195,162
3280,157.6,,157.6,374,130,171,210,44,216,109,125,120,77
3285,147,,147,175,172,324,66,71,43,163,315,44,97
3290,218.8,,218.8,503,160,244,109,181,193,97,336,274,91
3295,187.5,,187.5,115,94,84,275,18,354,117,230,224,364
3300,175.2,,175.2,69,100,124,130,114,69,237,175,639,95
3305,290.8,,290.8,177,155,555,525,191,256,298,124,216,411
3310,261,,261,135,804,407,42,59,539,368,57,33,166
3315,204.7,,204.7,772,140,203,264,91,68,268,126,94,21
3320,258.2,,258.2,590,252,437,220,153,167,184,242,111,226
3325,136,,136,153,423,220,118,59,122,63,27,149,26
3330,162.3,,162.3,183,102,127,492,125,177,41,73,48,255
3335,193.6,,193.6,404,89,135,192,389,168,181,102,68,208
3340,124.1,,124.1,277,74,116,240,171,47,168,25,51,72
3345,205.7,,205.7,371,143,253,633,59,190,30,44,284,50
3350,173.5,,173.5,340,559,108,131,41,159,92,163,35,107
3355,169.7,,169.7,253,94,154,480,310,54,43,37,173,99
3360,215.9,,215.9,94,299,540,224,188,154,142,379,111,28
3365,152.3,,152.3,59,46,124,96,62,394,218,372,81,71
3370,188.1,,188.1,248,144,80,193,408,60,188,106,165,289
3375,180.4,,180.4,71,231,374,221,257,76,129,136,68,241
3380,129.8,,129.8,157,82,115,90,417,101,64,21,146,105
3385,218,,218,107,133,172,767,94,111,215,132,209,240
3390,99.5,,99.5,172,83,89,211,66,101,86,25,63,99
3395,187.6,,187.6,228,227,193,468,194,99,92,195,88,92
3400,218.7,,218.7,195,105,484,492,112,81,242,97,171,208
3405,184.1,,184.1,68,284,388,231,193,210,130,83,92,162
3410,248.8,,248.8,252,431,193,419,139,311,137,171,386,49
3415,167.6,,167.6,337,40,184,549,77,103,50,55,95,186
3420,277,,277,629,277,781,107,248,71,198,213,122,124
3425,260.3,,260.3,214,606,241,349,358,72,103,169,340,151
3430,188,,188,215,61,212,357,406,28,88,47,219,247
3435,186.5,,186.5,312,230,270,93,91,61,163,188,322,135
3440,180.8,,180.8,79,414,135,371,19,280,93,39,270,108
3445,225.2,,225.2,425,135,227,776,135,58,62,213,196,25
3450,166.2,,166.2,178,242,76,652,156,64,137,23,100,34
3455,226.4,,226.4,235,767,116,212,242,63,47,210,224,148
3460,145.8,,145.8,86,153,246,210,133,56,276,198,79,21
3465,217.9,,217.9,273,575,486,140,91,101,85,95,92,241
3470,223.5,,223.5,240,129,379,308,374,418,41,145,94,107
3475,217.4,,217.4,424,447,79,173,348,135,95,214,14,245
3480,178.8,,178.8,126,123,90,134,347,340,89,190,303,46
3485,195.1,,195.1,157,477,224,484,73,39,87,90,220,100
3490,212.7,,212.7,376,167,751,206,43,139,147,160,71,67
3495,172.4,,172.4,186,202,68,400,69,48,197,263,80,211
3500,206.8,,206.8,227,71,163,607,98,475,21,110,94,202
3505,255.4,,255.4,175,142,428,402,100,165,605,221,148,168
3510,161,,161,200,305,193,360,80,114,95,97,145,21
3515,158.9,,158.9,173,106,243,225,333,112,83,56,59,199
3520,243.5,,243.5,87,457,719,116,83,157,113,123,538,42
3525,223.6,,223.6,363,237,511,265,194,154,155,134,84,139
3530,233.7,,233.7,154,226,177,424,150,76,79,89,586,376
3535,138.2,,138.2,115,121,309,87,39,198,47,64,92,310
3540,199.8,,199.8,73,303,105,609,79,115,201,84,244,185
3545,181,,181,246,638,57,310,54,217,102,62,40,84
3550,225.8,,225.8,658,333,91,157,132,563,60,24,129,111
3555,176.2,,176.2,81,539,165,191,133,276,132,168,32,45
3560,195.2,,195.2,178,229,295,635,38,245,32,111,101,88
3565,192.4,,192.4,81,361,133,467,63,91,89,230,85,324
3570,203.9,,203.9,172,214,180,579,94,20,52,359,165,204
3575,200.7,,200.7,246,410,281,439,276,73,88,75,78,41
3580,164.2,,164.2,369,221,354,177,24,52,47,93,25,280
3585,189.6,,189.6,235,83,795,218,82,35,171,25,51,201
3590,132.1,,132.1,145,203,221,33,56,228,155,53,120,107
3595,237.1,,237.1,650,154,188,608,141,117,28,118,73,294
3600,208.1,,208.1,304,440,257,323,245,39,70,47,115,241
3605,188.5,,188.5,118,133,450,214,186,258,200,191,41,94
3610,158.6,,158.6,119,125,563,85,24,46,41,159,336,88
3615,121.6,,121.6,210,113,160,67,79,92,95,68,137,195
3620,216.3,,216.3,379,214,304,522,53,161,94,78,264,94
3625,156.9,,156.9,100,193,205,271,147,88,184,133,84,164
3630,198,,198,98,517,118,532,73,171,162,119,126,64
3635,139.5,,139.5,98,76,309,315,126,93,158,64,61,95
3640,197.4,,197.4,170,253,502,265,39,183,385,54,26,97
3645,164.3,,164.3,281,170,99,95,76,147,192,300,220,63
3650,182.4,,182.4,81,745,238,217,16,295,28,119,64,21
3655,153,,153,68,89,246,202,162,69,194,9,298,193
3660,161.8,,161.8,508,238,109,159,23,148,21,41,54,317
3665,161.4,,161.4,318,281,201,72,105,24,98,33,364,118
3670,137.5,,137.5,371,87,132,174,73,58,194,104,103,79
3675,158.1,,158.1,272,278,160,85,63,95,259,65,182,122
3680,225.8,,225.8,226,590,312,137,112,134,320,242,66,119
3685,202.6,,202.6,38,133,409,314,412,103,102,52,127,336
3690,231.3,,231.3,82,91,929,167,137,303,332,113,49,110
3695,131.4,,131.4,132,164,81,352,29,44,37,149,198,128
3700,103.1,,103.1,50,144,91,139,94,162,176,48,76,51
3705,244.8,,244.8,332,84,321,501,220,245,459,120,47,119
3710,266.4,,266.4,430,177,209,373,81,637,14,110,132,501
3715,104.8,,104.8,122,143,148,290,35,107,41,33,54,75
3720,233.6,,233.6,139,259,195,622,130,52,361,123,128,327
3725,252,,252,34,694,115,276,79,93,208,76,152,793
3730,189.2,,189.2,297,63,116,277,172,335,154,124,227,127
3735,141.2,,141.2,44,117,146,382,163,260,70,68,18,144
3740,188.6,,188.6,130,306,145,612,208,182,39,77,75,112
3745,198.3,,198.3,704,307,74,200,137,111,59,135,216,40
3750,143.4,,143.4,430,172,204,79,136,36,54,35,212,76
3755,181.8,,181.8,163,199,327,110,472,105,71,22,266,83
3760,181.7,,181.7,404,191,97,504,248,56,68,164,53,32
3765,202.3,,202.3,138,157,812,245,229,58,37,65,92,190
3770,194.4,,194.4,533,413,282,95,95,66,79,258,83,40
3775,228.8,,228.8,335,180,371,794,72,140,87,69,96,144
3780,160,,160,221,171,211,207,52,55,142,243,97,201
3785,246.5,,246.5,115,162,550,610,495,100,88,32,116,197
3790,237.8,,237.8,208,393,449,466,287,285,65,73,28,124
3795,143.5,,143.5,104,96,204,208,128,154,174,41,250,76
3800,148.2,,148.2,250,253,71,249,60,133,140,42,177,107
3805,182.7,,182.7,141,396,83,101,450,250,90,96,109,111
3810,148.9,,148.9,70,351,63,134,204,88,89,328,82,80
3815,154,,154,153,150,286,127,112,100,240,183,54,135
3820,215.5,,215.5,371,770,205,59,197,46,35,61,118,293
3825,128.9,,128.9,110,263,200,84,54,321,51,44,30,132
3830,126.4,,126.4,390,218,235,35,31,59,57,79,73,87
3835,159.6,,159.6,374,343,57,186,111,191,53,106,49,126
3840,280.3,,280.3,255,205,865,384,74,94,175,242,49,460
3845,190.4,,190.4,318,300,391,144,29,247,45,123,115,192
3850,211.4,,211.4,212,533,156,413,78,78,328,132,83,101
3855,111.8,,111.8,103,225,143,91,200,147,50,54,56,49
3860,167.2,,167.2,159,118,160,178,280,138,166,47,372,54
3865,160.4,,160.4,151,121,288,223,54,103,141,91,229,203
3870,168.5,,168.5,149,135,68,800,84,43,64,108,61,173
3875,208.8,,208.8,68,188,308,207,188,85,225,627,34,158
3880,177,,177,39,154,117,206,84,396,93,83,510,88
3885,149.5,,149.5,264,233,95,212,83,192,197,176,17,26
3890,230.3,,230.3,179,223,534,398,92,276,123,195,62,221
3895,197.8,,197.8,470,452,269,241,52,57,115,61,220,41
3900,160.2,,160.2,397,51,152,170,116,181,328,82,57,68
3905,161.7,,161.7,124,116,413,106,132,135,78,226,120,167
3910,273.7,,273.7,243,133,335,94,122,563,249,343,412,243
3915,191.2,,191.2,509,173,102,142,198,143,60,177,236,172
3920,202.8,,202.8,119,200,842,208,145,78,103,74,167,92
3925,135.5,,135.5,273,239,109,95,181,75,42,201,72,68
3930,222.2,,222.2,120,688,193,515,108,65,41,57,59,376
3935,224.6,,224.6,536,142,282,363,28,511,139,121,76,48
3940,200,,200,289,395,173,245,143,36,153,195,218,153
3945,170.6,,170.6,122,377,419,174,9,63,107,181,76,178
3950,125.5,,125.5,236,99,109,173,163,45,106,107,81,136
3955,127.9,,127.9,385,186,138,61,180,10,69,54,125,71
3960,128.1,,128.1,41,53,346,340,80,81,59,108,97,76
3965,158.8,,158.8,80,83,349,198,129,357,164,26,60,142
3970,117.4,,117.4,178,111,134,298,77,20,55,175,32,94
3975,173.8,,173.8,184,119,647,108,95,77,45,262,93,108
3980,172.4,,172.4,664,173,64,150,176,103,90,62,163,79
3985,174.8,,174.8,299,230,195,451,123,129,45,84,76,116
3990,282.7,,282.7,195,354,610,209,116,94,329,244,194,482
3995,163.9,,163.9,266,207,232,412,151,50,41,58,92,130
4000,180.3,,180.3,139,537,129,278,281,67,74,210,56,32
4005,191.4,,191.4,576,267,75,321,23,44,49,161,267,131
4010,207.3,,207.3,386,315,330,329,249,138,61,77,120,68
4015,257.1,,257.1,250,243,215,820,105,247,288,174,63,166
4020,97.9,,97.9,85,213,45,200,110,92,95,34,82,23
4025,174.3,,174.3,577,129,272,57,116,209,105,86,60,132
4030,184.8,,184.8,397,74,540,203,132,36,85,113,168,100
4035,148,,148,356,49,255,105,102,111,207,58,69,168
4040,184.7,,184.7,135,44,369,264,42,110,121,214,335,213
4045,113.5,,113.5,58,88,174,261,112,107,36,127,64,108
4050,181.1,,181.1,52,75,51,154,77,391,379,317,186,129
4055,243.8,,243.8,207,860,71,386,225,176,347,23,94,49
4060,160.7,,160.7,89,325,133,205,257,182,24,76,106,210
4065,142.7,,142.7,256,95,316,261,66,76,63,87,138,69
4070,198.6,,198.6,190,505,295,125,122,282,117,45,116,189
4075,125,,125,58,112,212,276,81,96,86,57,90,182
4080,146,,146,106,151,161,374,89,178,102,91,72,136
4085,211.1,,211.1,257,578,200,306,198,178,41,44,214,95
4090,114.6,,114.6,134,115,76,151,84,184,42,47,97,216
4095,202.2,,202.2,155,728,175,367,38,107,105,76,108,163
4100,168,,168,198,251,264,462,175,139,41,33,43,74
4105,168.3,,168.3,297,178,600,50,84,131,66,63,172,42
